date, pm25, pm10, o3, no2, so2, co
2018/5/17, 30, , , , , 
2018/5/18, 23, , , , , 
2018/5/19, 27, , , , , 
2018/5/20, 26, , , , , 
2018/5/21, 26, , , , , 
2018/5/22, 27, , , , , 
2018/5/23, 37, , , , , 
2018/5/24, 45, , , , , 
2018/5/25, 41, , , , , 
2018/5/26, 58, , , , , 
2018/5/27, 62, , , , , 
2018/5/28, 44, , , , , 
2018/5/29, 26, , , , , 
2018/5/30, 32, , , , , 
2018/5/31, 32, , , , , 
2018/6/1, 50, , , , , 
2018/6/2, 66, , , , , 
2018/6/3, 56, , , , , 
2018/6/4, 51, , , , , 
2018/6/5, 45, , , , , 
2018/6/6, 50, , , , , 
2018/6/7, 31, , , , , 
2018/6/8, 19, , , , , 
2018/6/9, 23, , , , , 
2018/6/10, 65, , , , , 
2018/6/11, 65, , , , , 
2018/6/12, 15, , , , , 
2018/6/13, 14, , , , , 
2018/6/14, 17, , , , , 
2018/6/15, 18, , , , , 
2018/6/16, 19, , , , , 
2018/6/17, 20, , , , , 
2018/6/18, 30, , , , , 
2018/6/19, 52, , , , , 
2018/6/20, 48, , , , , 
2018/6/21, 36, , , , , 
2018/6/22, 57, , , , , 
2018/6/23, 40, , , , , 
2018/6/24, 37, , , , , 
2018/6/25, 32, , , , , 
2018/6/26, 41, , , , , 
2018/6/27, 69, , , , , 
2018/6/28, 104, , , , , 
2018/6/29, 85, , , , , 
2018/6/30, 25, , , , , 
2018/1/1, 27, , , , , 
2018/1/2, 21, , , , , 
2018/1/3, 21, , , , , 
2018/1/4, 26, , , , , 
2018/1/5, 23, , , , , 
2018/1/6, 37, , , , , 
2018/1/7, 44, , , , , 
2018/1/8, 35, , , , , 
2018/1/9, 27, , , , , 
2018/1/10, 32, , , , , 
2018/1/11, 40, , , , , 
2018/1/12, 35, , , , , 
2018/1/13, 40, , , , , 
2018/1/14, 27, , , , , 
2018/1/15, 25, , , , , 
2018/1/16, 37, , , , , 
2018/1/17, 39, , , , , 
2018/1/18, 49, , , , , 
2018/1/19, 35, , , , , 
2018/1/20, 54, , , , , 
2018/1/21, 62, , , , , 
2018/1/22, 62, , , , , 
2018/1/23, 36, , , , , 
2018/1/24, 29, , , , , 
2018/1/25, 44, , , , , 
2018/1/26, 65, , , , , 
2018/1/27, 57, , , , 2, 
2018/1/28, 57, , 28, 5, , 1
2018/1/29, 36, , 12, 4, , 1
2018/1/30, 27, , 15, 3, , 
2018/1/31, 22, 16, 17, 6, 2, 1
2018/2/1, 18, 15, 16, 5, 3, 2
2018/2/2, 23, 10, 24, 4, , 2
2018/2/3, 27, 8, 3, 5, , 1
2018/2/4, 23, , , , , 
2018/2/5, 30, , , , , 
2018/2/6, 40, , , , , 
2018/2/7, 42, , , , , 
2018/2/8, 46, , , , , 
2018/2/9, 50, , , , , 
2018/2/10, 34, , , , , 
2018/2/11, 32, , , , , 
2018/2/12, 25, , , , , 
2018/2/13, 21, , , , , 
2018/2/14, 27, , , , , 
2018/2/15, 33, , , , , 
2018/2/16, 31, , , , , 
2018/2/17, 41, , , , , 
2018/2/18, 41, , , , , 
2018/2/19, 64, , , , , 
2018/2/22, 40, , , , , 
2018/2/23, 39, , , , , 
2018/2/24, 31, , , , , 
2018/2/25, 27, , , , , 
2018/2/26, 24, , , , , 
2018/2/27, 29, , , , , 
2018/2/28, 28, , , , , 
2018/3/1, 30, , , , , 
2018/3/2, 28, , , , , 
2018/3/3, 36, , , , , 
2018/3/4, 32, , , , , 
2018/3/5, 27, , , , , 
2018/3/6, 27, , , , , 
2018/3/7, 33, , , , , 
2018/3/8, 33, , , , , 
2018/3/9, 39, , , , , 
2018/3/10, 49, , , , , 
2018/3/11, 37, , , , , 
2018/3/12, 33, , , , , 
2018/3/13, 27, , , , , 
2018/3/14, 30, , , , , 
2018/3/15, 38, , , , , 
2018/3/16, 37, , , , , 
2018/3/17, 43, , , , , 
2018/3/18, 18, , , , , 
2018/3/19, 20, , , , , 
2018/3/20, 29, , , , , 
2018/3/21, 29, , , , , 
2018/3/22, 28, , , , , 
2018/3/23, 28, , , , , 
2018/3/24, 21, , , , , 
2018/3/25, 24, , , , , 
2018/3/26, 24, , , , , 
2018/3/27, 28, , , , , 
2018/3/28, 28, , , , , 
2018/3/29, 30, , , , , 
2018/3/30, 32, , , , , 
2018/3/31, 30, , , , , 
2017/10/1, 23, , , , , 
2017/10/2, 21, , , , , 
2017/10/3, 30, , , , , 
2017/10/4, 41, , , , , 
2017/10/5, 43, , , , , 
2017/10/6, 24, , , , , 
2017/10/7, 23, , , , , 
2017/10/8, 25, , , , , 
2017/10/9, 25, , , , , 
2017/10/10, 30, , , , , 
2017/10/11, 33, , , , , 
2017/10/12, 23, , , , , 
2017/10/13, 26, , , , , 
2017/10/14, 30, , , , , 
2017/10/15, 31, , , , , 
2017/10/16, 32, , , , , 
2017/10/17, 50, , , , , 
2017/10/20, 39, , , , , 
2017/10/21, 32, , , , , 
2017/10/22, 20, , , , , 
2017/10/23, 20, , , , , 
2017/10/24, 25, , , , , 
2017/10/25, 35, , , , , 
2017/10/26, 28, , , , , 
2017/10/27, 31, , , , , 
2017/10/28, 25, , , , , 
2017/10/29, 34, , , , , 
2017/10/30, 25, , , , , 
2017/10/31, 37, , , , , 
2017/11/1, 36, , , , , 
2017/11/2, 32, , , , , 
2017/11/3, 38, , , , , 
2017/11/4, 36, , , , , 
2017/11/5, 43, , , , , 
2017/11/6, 28, , , , , 
2017/11/7, 22, , , , , 
2017/11/8, 27, , , , , 
2017/11/9, 30, , , , , 
2017/11/10, 45, , , , , 
2017/11/11, 56, , , , , 
2017/11/12, 56, , , , , 
2017/11/13, 50, , , , , 
2017/11/14, 45, , , , , 
2017/11/15, 38, , , , , 
2017/11/16, 43, , , , , 
2017/11/17, 38, , , , , 
2017/11/18, 38, , , , , 
2017/11/19, 33, , , , , 
2017/11/20, 28, , , , , 
2017/11/21, 40, , , , , 
2017/11/22, 42, , , , , 
2017/11/23, 47, , , , , 
2017/11/24, 52, , , , , 
2017/11/25, 42, , , , , 
2017/11/26, 35, , , , , 
2017/11/27, 36, , , , , 
2017/11/28, 149, , , , , 
2017/11/29, 54, , , , , 
2017/11/30, 35, , , , , 
2017/12/1, 36, , , , , 
2017/12/2, 26, , , , , 
2017/12/3, 27, , , , , 
2017/12/4, 28, , , , , 
2017/12/5, 31, , , , , 
2017/12/6, 23, , , , , 
2017/12/7, 31, , , , , 
2017/12/8, 27, , , , , 
2017/12/9, 23, , , , , 
2017/12/10, 28, , , , , 
2017/12/11, 24, , , , , 
2017/12/12, 26, , , , , 
2017/12/13, 35, , , , , 
2017/12/14, 32, , , , , 
2017/12/15, 32, , , , , 
2017/12/16, 34, , , , , 
2017/12/17, 31, , , , , 
2017/12/18, 45, , , , , 
2017/12/19, 41, , , , , 
2017/12/20, 39, , , , , 
2017/12/21, 33, , , , , 
2017/12/22, 33, , , , , 
2017/12/23, 33, , , , , 
2017/12/24, 33, , , , , 
2017/12/25, 21, , , , , 
2017/12/26, 23, , , , , 
2017/12/27, 25, , , , , 
2017/12/28, 28, , , , , 
2017/12/29, 49, , , , , 
2017/12/30, 42, , , , , 
2017/7/1, 57, , , , , 
2017/7/2, 33, , , , , 
2017/7/3, 29, , , , , 
2017/7/4, 13, , , , , 
2017/7/5, 18, , , , , 
2017/7/6, 30, , , , , 
2017/7/7, 20, , , , , 
2017/7/8, 21, , , , , 
2017/7/9, 12, , , , , 
2017/7/10, 12, , , , , 
2017/7/11, 14, , , , , 
2017/7/12, 52, , , , , 
2017/7/13, 29, , , , , 
2017/7/14, 19, , , , , 
2017/7/15, 21, , , , , 
2017/7/16, 50, , , , , 
2017/7/17, 11, , , , , 
2017/7/18, 9, , , , , 
2017/7/19, 23, , , , , 
2017/7/20, 37, , , , , 
2017/7/21, 46, , , , , 
2017/7/22, 27, , , , , 
2017/7/23, 11, , , , , 
2017/7/25, 20, , , , , 
2017/7/26, 19, , , , , 
2017/7/27, 36, , , , , 
2017/7/28, 17, , , , , 
2017/7/29, 26, , , , , 
2017/7/30, 16, , , , , 
2017/7/31, 38, , , , , 
2017/8/1, 52, , , , , 
2017/8/2, 60, , , , , 
2017/8/3, 82, , , , , 
2017/8/4, 72, , , , , 
2017/8/5, 14, , , , , 
2017/8/6, 1, , , , , 
2017/8/7, 5, , , , , 
2017/8/8, 12, , , , , 
2017/8/9, 17, , , , , 
2017/8/10, 10, , , , , 
2017/8/11, 9, , , , , 
2017/8/12, 15, , , , , 
2017/8/13, 23, , , , , 
2017/8/14, 10, , , , , 
2017/8/15, 19, , , , , 
2017/8/16, 13, , , , , 
2017/8/17, 15, , , , , 
2017/8/18, 8, , , , , 
2017/8/19, 15, , , , , 
2017/8/20, 25, , , , , 
2017/8/21, 36, , , , , 
2017/8/22, 25, , , , , 
2017/8/23, 20, , , , , 
2017/8/24, 19, , , , , 
2017/8/25, 23, , , , , 
2017/8/26, 13, , , , , 
2017/8/27, 13, , , , , 
2017/8/28, 27, , , , , 
2017/8/29, 30, , , , , 
2017/8/30, 28, , , , , 
2017/8/31, 39, , , , , 
2017/9/1, 39, , , , , 
2017/9/2, 30, , , , , 
2017/9/3, 20, , , , , 
2017/9/4, 36, , , , , 
2017/9/10, 23, , , , , 
2017/9/11, 21, , , , , 
2017/9/12, 23, , , , , 
2017/9/13, 32, , , , , 
2017/9/14, 19, , , , , 
2017/9/15, 21, , , , , 
2017/9/16, 22, , , , , 
2017/9/17, 36, , , , , 
2017/9/18, 17, , , , , 
2017/9/19, 16, , , , , 
2017/9/20, 28, , , , , 
2017/9/21, 23, , , , , 
2017/9/22, 33, , , , , 
2017/9/23, 26, , , , , 
2017/9/24, 21, , , , , 
2017/9/25, 17, , , , , 
2017/9/26, 24, , , , , 
2017/9/27, 31, , , , , 
2017/9/28, 25, , , , , 
2017/9/29, 19, , , , , 
2017/9/30, 17, , , , , 
2017/5/15, 76, , , , , 
2017/5/16, 69, , , , , 
2017/5/17, 61, , , , , 
2017/5/18, 67, , , , , 
2017/5/19, 65, , , , , 
2017/5/20, 55, , , , , 
2017/5/21, 35, , , , , 
2017/5/22, 32, , , , , 
2017/5/23, 26, , , , , 
2017/5/24, 31, , , , , 
2017/5/25, 24, , , , , 
2017/5/26, 23, , , , , 
2017/5/27, 32, , , , , 
2017/5/28, 14, , , , , 
2017/5/29, 14, , , , , 
2017/5/30, 20, , , , , 
2017/5/31, 27, , , , , 
2017/6/1, 30, , , , , 
2017/6/2, 31, , , , , 
2017/6/3, 41, , , , , 
2017/6/4, 63, , , , , 
2017/6/5, 69, , , , , 
2017/6/6, 33, , , , , 
2017/6/7, 33, , , , , 
2017/6/8, 47, , , , , 
2017/6/9, 46, , , , , 
2017/6/10, 54, , , , , 
2017/6/11, 65, , , , , 
2017/6/12, 48, , , , , 
2017/6/13, 58, , , , , 
2017/6/14, 50, , , , , 
2017/6/16, 54, , , , , 
2017/6/17, 72, , , , , 
2017/6/18, 82, , , , , 
2017/6/19, 58, , , , , 
2017/6/20, 40, , , , , 
2017/6/21, 33, , , , , 
2017/6/22, 46, , , , , 
2017/6/23, 34, , , , , 
2017/6/24, 25, , , , , 
2017/6/25, 18, , , , , 
2017/6/26, 19, , , , , 
2017/6/27, 46, , , , , 
2017/6/28, 35, , , , , 
2017/6/29, 29, , , , , 
2017/6/30, 33, , , , , 
